SampleIdentification,Ala,Arg,Asn,Asp,Cit,Gln,Glu,Gly,His,Ile,Leu,Lys,Met,Orn,Phe,Pro,Ser,Thr,Trp,Tyr,Val,AcOrn,ADMA,alphaAAA,c4OHPro,Carnosine,Creatinine,DOPA,Dopamine,Histamine,Kynurenine,MetSO,NitroTyr,PEA,Putrescine,Sarcosine,SDMA,Serotonin,Spermidine,Spermine,t4OHPro,Taurine,C0,C2,C3,C3DCC4OH,C3OH,C31,C4,C41,C5,C5DCC6OH,C5MDC,C5OHC3DCM,C51,C51DC,C6C41DC,C61,C7DC,C8,C9,C10,C101,C102,C12,C12DC,C121,C14,C141,C141OH,C142,C142OH,C16,C16OH,C161,C161OH,C162,C162OH,C18,C181,C181OH,C182,lysoPCaC140,lysoPCaC160,lysoPCaC161,lysoPCaC170,lysoPCaC180,lysoPCaC181,lysoPCaC182,lysoPCaC203,lysoPCaC204,lysoPCaC240,lysoPCaC260,lysoPCaC261,lysoPCaC280,lysoPCaC281,PCaaC240,PCaaC260,PCaaC281,PCaaC300,PCaaC320,PCaaC321,PCaaC322,PCaaC323,PCaaC341,PCaaC342,PCaaC343,PCaaC344,PCaaC360,PCaaC361,PCaaC362,PCaaC363,PCaaC364,PCaaC365,PCaaC366,PCaaC380,PCaaC383,PCaaC384,PCaaC385,PCaaC386,PCaaC401,PCaaC402,PCaaC403,PCaaC404,PCaaC405,PCaaC406,PCaaC420,PCaaC421,PCaaC422,PCaaC424,PCaaC425,PCaaC426,PCaeC300,PCaeC301,PCaeC302,PCaeC321,PCaeC322,PCaeC340,PCaeC341,PCaeC342,PCaeC343,PCaeC360,PCaeC361,PCaeC362,PCaeC363,PCaeC364,PCaeC365,PCaeC380,PCaeC381,PCaeC382,PCaeC383,PCaeC384,PCaeC385,PCaeC386,PCaeC401,PCaeC402,PCaeC403,PCaeC404,PCaeC405,PCaeC406,PCaeC420,PCaeC421,PCaeC422,PCaeC423,PCaeC424,PCaeC425,PCaeC443,PCaeC444,PCaeC445,PCaeC446,SMOHC141,SMOHC161,SMOHC221,SMOHC222,SMOHC241,SMC160,SMC161,SMC180,SMC181,SMC202,SMC240,SMC241,SMC260,SMC261,H1,ID_study,workpoint,placeholder,placeholder_max
HOR_001_A_P01,18.7,16.6,16,#NAME?,15.1,19.5,14.7,18.1,16.6,15.8,16.7,17.7,14.8,16.1,16.1,17.7,17.4,17.5,16.5,16.5,17.9,#NAME?,9.23,9.23,#NAME?,#NAME?,15.8,8.64,6.64,6.64,11.6,9.23,#NAME?,#NAME?,#NAME?,10.3,8.97,6.63,6.64,6.64,13.9,15.9,15.5,12.5,8.36,8.12,5.72,5.73,7.07,6.66,7.3,5.95,6.68,6.4,5.92,5.93,3.6,6.79,5.41,6.69,5.63,7.45,8.84,9.06,7.03,6.39,8.17,5.65,6.03,3.77,7.32,4.13,6.6,3.75,4.94,3.86,4.43,3.56,5.97,6.5,6.12,5.75,12.9,17.2,11.4,11.7,15.7,15.4,16.4,12.1,13.5,7.67,7.59,6.56,7.86,7.95,5.57,8.86,11.3,11.4,13.2,12.5,11.2,8.29,17,17.2,12.4,9.39,10.1,15.8,16.9,16.8,17,12.2,7.97,11.5,15.4,16.5,14.9,15.8,8.45,8.48,9.12,12.1,12.6,14.2,9.1,8.15,7.76,7.89,7.95,8.54,7.83,7.08,6.2,11,8.76,9.81,12.9,13.6,13.2,9.21,14,13.7,12.9,14.1,13.4,9.51,8.95,11.8,12.5,13.5,13.8,12.3,10.3,10.9,10.7,11.1,11.8,11.8,9.21,8.59,8.87,9.64,9.87,11.1,6.9,8.79,10.8,10.1,12.9,12,14.4,14.2,11.3,17.2,14.4,14.6,13.9,10.3,15.2,16.4,8.1,9.11,24.1,1,A,1,4
HOR_001_B_P06,18.4,16.4,15.3,#NAME?,14.5,19.7,13.2,18,16.5,15.8,16.5,17.4,14,15.7,15.9,18,16.9,16.8,16,15.7,17.7,#NAME?,8.97,9.64,#NAME?,#NAME?,17.3,8.23,7.64,6.64,11.4,8.64,#NAME?,#NAME?,#NAME?,10.7,8.65,7.63,6.64,7.64,14.2,15.3,15.6,11.4,8.35,8.59,5.64,6.16,7.05,6.58,7.31,6.86,7.06,6.91,6.25,6.56,3.53,6.87,5.35,6.83,5.61,7.43,8.39,9.32,5.78,6.86,7.89,5.14,5.3,4.02,7.53,4.59,6.73,3.99,4.24,4.09,4.86,4.29,5.67,6.09,6.67,5.71,13,17.3,12,11.6,15.9,15.6,17,12.6,14.1,8.18,8.02,7.26,7.73,8.01,6.18,9.31,11.1,11.3,13.6,12.8,11.3,8.32,17.2,17.5,12.5,9.56,10.9,15.6,17.3,16.6,17,12.4,7.93,11.6,15.4,16.4,14.7,15.4,8.37,8.35,9.04,11.8,12.6,14,8.86,8.01,7.62,7.62,7.64,8.18,7.66,5.15,5.93,11.3,9.06,9.78,12.9,14,13.4,9.21,13.7,13.5,13.2,14.6,13.5,9.24,10.7,11.4,12.4,13.5,14.2,12.5,10.1,10.8,10.4,11,11.8,11.7,9,8.37,8.62,9.49,9.62,11,6.6,8.45,10.5,10,12.7,12.1,14.2,13.9,11.3,17.5,14.8,14.5,13.9,10.3,15.2,16.4,8.35,9.39,24,1,B,2,4
HOR_001_C_P09,18.5,16.5,15.6,#NAME?,14.7,19.8,14.3,17.9,16.6,16.2,17,17.7,14.4,15.5,15.9,18,17,16.9,15.9,15.9,18.1,#NAME?,8.64,9.81,#NAME?,#NAME?,15.9,8.23,6.64,6.64,11.3,9.23,#NAME?,#NAME?,#NAME?,10.5,8.65,#NAME?,6.64,7.64,14.5,15.3,14.8,11.8,7.81,8.01,5.21,5.59,6.67,6.66,7.01,6.23,6.55,6.44,6.07,6.09,4.18,6.81,6.05,6.84,6.12,7.27,9.26,9.25,6.58,6.85,7.82,5.32,5.25,3.86,7.52,3.98,6.47,3.78,4.29,4.12,4.57,3.78,5.45,6.06,6.4,5.43,12.9,16.9,11.6,11.3,15.4,14.9,16.3,12.1,13.3,8.04,7.91,6.81,8.21,8.11,6.5,9.19,11,11.5,13.1,12.7,11.6,8.07,16.8,17.2,12.6,9.47,10.8,15.4,17,16.5,16.7,12.6,8.26,11.3,15.4,16.2,14.6,15.3,8.13,8.32,9.05,11.9,12.6,14,8.66,7.76,7.63,7.47,7.71,8.38,7.89,7.12,6.2,11,8.85,9.53,12.5,13.5,13.1,8.98,13.5,13.4,12.9,14.2,13.2,9.3,11.6,11.3,12.3,13.3,13.8,12.2,9.85,10.7,10.3,10.9,11.6,11.6,8.93,8.35,8.61,9.3,9.42,10.8,6.65,8.22,10.3,9.91,12.3,11.6,13.9,13.8,11.2,16.9,14.3,14,13.3,10.4,15.1,16.2,8.13,9.18,24.1,1,C,3,4
HOR_001_D_P14,18.3,16.5,15.5,#NAME?,14.7,19.5,13.6,17.9,16.4,16.2,16.9,17.5,14.6,15.6,15.8,17.9,16.9,16.8,16.2,15.9,17.8,#NAME?,8.97,9.64,#NAME?,#NAME?,17.4,8.23,6.64,6.64,11.1,8.97,#NAME?,#NAME?,#NAME?,10.4,8.65,#NAME?,6.64,6.64,14.3,15.4,15.1,11.5,8.29,7.87,5.54,5.14,7.64,5.96,6.72,5.81,6.26,6.03,5.63,5.49,3.57,6.8,4.99,6.46,5.53,7.25,8.4,8.87,6.24,5.93,7.42,4.57,5.21,3.58,7.03,4.07,6.21,3.15,3.79,3.61,3.83,3.32,6.05,5.99,5.96,5.05,13,16.8,11.5,11.2,15.4,15.1,16.9,12.4,13.5,7.58,7.53,6.67,7.51,7.55,6.33,9.4,10.9,11.5,13.2,12.6,11.7,7.75,16.7,17.1,12.4,9.37,10.4,15.3,16.9,16.3,16.6,12.3,7.96,11.1,15.1,16,14.3,15,8.18,8.08,8.72,11.6,12.3,13.7,8.49,7.46,7.35,7.29,7.3,7.94,7.86,7.93,6.15,10.8,8.7,9.65,12.5,13.5,13.1,8.8,13.4,13.3,12.8,13.9,13.1,9.14,10.4,11.4,12.1,13.1,13.6,12.1,9.93,10.5,10.3,10.6,11.4,11.4,8.78,8.16,8.43,9.22,9.31,10.6,6.32,7.97,10.1,9.71,12,11.5,13.7,13.4,10.9,16.8,14.2,13.9,13.3,9.96,14.7,15.8,7.72,8.81,23.9,1,D,4,4
HOR_003_A_P01,18.6,16.8,15.7,11.3,15.3,19.5,15.4,18.1,16.5,15.9,16.6,17.7,14.6,15.8,15.8,17.8,16.6,17,16,16.1,17.8,6.64,8.62,10.6,6.64,#NAME?,17.4,8.23,7.64,8.23,11.4,7.64,#NAME?,#NAME?,#NAME?,10.8,8.7,8.92,7.64,#NAME?,13.9,16.1,15.3,12.2,8.72,5.06,4.72,4.2,7.51,4.29,7.01,3.97,4.08,4.91,4.54,4.04,5.2,6.76,5.07,6.81,5.39,7.54,8.14,7,6.37,5.41,7.12,4.88,6.3,3.63,5.32,3.12,6.26,2.79,4.23,3.21,3.64,3.35,5.42,6.55,4.1,5.67,12.4,17.4,11.9,11.8,15.9,15.1,16,11.9,13.3,8.1,7.67,6.45,7.77,8.16,6.12,9.03,11.6,11.4,13.3,12.8,12,8.44,17,17.4,12.8,10,10.8,15.7,17.1,16.4,17,12.8,8.73,11.6,15.8,16.6,15.1,16,8.4,8.65,9.28,12.2,12.8,14.5,9.05,8.11,8.09,8.01,8.14,8.71,8.04,7.09,6.45,11.2,9.11,9.9,12.7,13.6,13.2,8.92,14,13.7,12.9,14.4,13.8,10,10.4,11.5,12.7,13.6,14,12.6,10.6,10.9,10.6,11.2,11.9,11.9,9.18,8.72,9.1,9.93,9.97,11.1,7.07,8.92,10.9,10.5,12.9,12.2,14.5,13.9,11.4,17.2,14.5,14.8,14,10.5,15.3,16.3,8.36,9.29,23.6,3,A,1,4
HOR_003_B_P06,18.5,16.5,15.8,#NAME?,15.3,19.5,14.8,18.1,16.4,15.7,16.6,17.6,14.8,15.6,15.8,17.6,17.4,18,16,15.8,17.6,6.64,8.2,10.2,#NAME?,#NAME?,16.5,8.23,#NAME?,7.64,10.8,8.23,#NAME?,#NAME?,#NAME?,10.7,9.02,7.6,#NAME?,#NAME?,13.1,15.6,15.3,12.5,8.4,5.45,3.52,3.48,7.19,4,6.48,3.81,3.69,4.08,3.7,4.01,5.24,6.78,4.67,6.78,5.44,7.45,8.11,7.1,6.4,5.42,7.04,4.98,5.88,3.83,5.47,3.04,6.46,2.1,4.08,3.06,2.97,3.04,5.5,6.43,3.7,5.76,12.4,16.6,10.9,11.2,15.3,14.6,15.9,11.4,12.9,7.58,6.99,5.98,7.58,7.8,5.89,8.79,11.2,11.2,12.6,11.7,11.6,7.96,16.8,17.1,11.8,9.49,11.2,14.8,16.9,16,16.7,11.7,8.13,11.2,14.7,15.9,14,14.9,8.04,8.02,8.29,11.2,11.7,13.4,8.2,7.32,7.38,7.22,7.11,8.07,8.14,6.88,6.07,10.9,8.73,9.58,12.3,13.6,13,8.71,13.4,13.1,12.7,13.9,13.1,8.88,10.2,11,11.9,13.1,13.5,12.1,9.45,10,9.82,10.7,11.3,11.3,8.77,7.64,8.11,8.91,9.15,10.6,6.06,7.95,9.68,9.27,12.4,11.6,13.9,13.4,10.7,16.7,13.8,14.3,13.2,9.49,14.7,15.5,7.62,8.47,24.2,3,B,2,4
HOR_003_C_P09,19.1,17.2,16.1,12.3,15,19.8,15.1,17.9,16.8,16.6,17.2,17.8,15.2,16.1,16.3,18.7,16.4,17.4,16.1,16.5,18.2,#NAME?,9.2,10.2,#NAME?,#NAME?,16.8,8.23,7.64,7.64,10.9,9.76,#NAME?,#NAME?,#NAME?,11.2,9.02,#NAME?,6.64,#NAME?,14.2,15.7,15.6,12.5,8.65,6.1,4.77,4.35,7.21,4.43,7.14,3.91,4.44,4.76,4,4.01,4.89,6.6,4.66,6.52,4.86,7.11,8.09,7.04,5.97,5.47,7.22,4.77,6.19,3.21,5.05,3.35,6.08,2.5,4.13,3.63,3.03,3.62,5.48,6.13,3.8,5.3,12.5,17.2,12.2,10.8,15.6,15.3,16.6,12.6,14.2,8.29,8.17,7.27,8.18,8.42,6.82,9.45,11.5,12.3,13.8,14.2,12.3,8.29,17,17.4,13.1,10.5,#NAME?,15.9,17.1,16.4,17,13,8.51,11.3,16,16.7,15.2,16,8.52,8.6,9.35,12.9,13.3,14.7,9.59,8.66,8.12,8.16,8.3,8.85,8.03,7.39,6.26,11.4,8.99,9.54,12.7,13.3,12.7,9.16,13.6,13.1,12.6,14.3,13.6,9.55,10.2,11.3,12.2,13.5,14,12.4,10.4,10.5,10.5,11.3,12,11.6,9.12,8.79,8.98,9.89,10.2,11.5,7.27,9.21,11.3,10.9,12.5,11.7,14.2,13.7,11.1,17.4,14.6,14.8,13.8,10.8,15.5,16.5,8.18,9.26,23.8,3,C,3,4
HOR_003_D_P14,19.6,17.4,17.1,#NAME?,15.9,19.9,15.5,18.7,17.2,17.3,17.9,18.7,16.1,16.6,16.5,18.5,18,18.7,16.9,16.8,18.8,6.64,8.62,11.4,#NAME?,#NAME?,17.1,8.23,7.64,7.64,11.2,10.5,#NAME?,#NAME?,#NAME?,11.9,9.5,#NAME?,#NAME?,#NAME?,14.1,16.1,15.8,12.2,9.62,5.22,3.81,3.16,7.74,3.9,7.64,3.62,3.75,4.87,3.57,3.79,4.67,6.63,3.81,6.57,4.96,6.57,7.62,7.1,5.98,5.46,6.66,4.78,5.18,3.03,3.72,2.94,6.3,2.61,3.78,3.01,2.82,3.24,5.2,5.92,2.92,5.37,12.5,17,11.5,11.6,15.5,14.8,16.2,12.3,13.2,7.97,7.8,6.67,8.2,8.28,6.78,9.26,11.6,12.1,13.2,12.8,11.8,8.1,16.9,17.3,12.6,9.88,10.5,15.4,17,16.4,16.9,12.7,8.55,11.2,15.6,16.3,14.6,15.5,8.17,8.13,8.91,11.8,12.5,14.2,8.53,7.66,7.66,7.55,7.63,8.53,8.56,7.5,6.13,10.9,8.91,10.1,12.6,13.5,12.8,9.01,13.9,13.5,12.7,13.9,13,9.44,9.82,11.4,12.6,13.4,13.6,12.1,9.77,10.5,10.2,11,11.6,11.7,8.94,8.16,8.55,9.22,9.42,10.8,6.42,8.07,9.91,9.51,12.7,11.9,14.1,13.6,11.1,16.9,14,14.6,13.5,10.1,14.9,15.6,8.03,8.62,24.1,3,D,4,4
HOR_004_A_P01,18.7,16.3,15,#NAME?,14.8,19.1,14.7,17.4,15.9,15.7,16.5,17.4,14.7,15.7,15.8,17.9,15.9,16.7,15.9,16,17.8,#NAME?,8.64,9.45,#NAME?,#NAME?,16.1,8.23,6.64,6.64,11.4,9.23,#NAME?,#NAME?,#NAME?,10.4,8.23,6.63,6.64,6.64,13,15.1,15.1,11.6,8.6,8,4.94,5.54,7.13,6.5,7.03,6.04,6.52,6.06,5.75,5.84,3.6,6.79,4.78,6.45,4.72,6.99,8.7,8.71,6.07,6.2,7.95,4.06,5.47,3.14,6.61,3.22,5.02,3.09,3,3.12,3.24,3.45,4.77,5.86,5.42,4.22,12.9,16.4,11.3,10.6,14.9,14.4,14.6,11.2,12.5,8.21,8.12,7.78,8.2,8.06,6.82,9.71,10.8,11.5,13,13.4,11.5,7.83,16.8,16.9,12.5,9.8,9.99,15.5,16.7,16.5,16.9,12.6,8,10.6,15.4,16.5,14.8,15.3,7.99,7.49,8.7,12,12.6,14,8.24,7.28,7.32,7.3,7.81,8.36,7.37,6.98,6.37,10.1,8.21,9.4,12.4,12.5,11.7,8.61,13.6,12.8,11.9,13.4,12.7,9.09,10.5,11.1,12,12.9,13.3,11.6,9.84,10.1,9.93,10.5,11.3,11,8.82,8.21,8.38,9.08,8.94,10.6,6.52,7.92,10.2,9.41,11.9,11.3,13.7,13.2,10.5,16.4,13.8,13.9,13.1,9.71,14.5,15.4,7.66,8.2,23.9,4,A,1,4
HOR_004_B_P06,18.5,16.5,15.4,#NAME?,15.3,19.4,14.7,17.5,16.1,16.1,16.8,17.7,14.8,16,15.9,17.5,16.3,16.9,15.9,15.9,17.9,#NAME?,8.97,9.64,#NAME?,#NAME?,17.3,7.64,#NAME?,6.64,11.2,8.23,#NAME?,#NAME?,#NAME?,10.3,8.97,6.63,6.64,6.64,12.7,15.2,15,12.2,8.4,7.93,5.49,5.65,7.85,6.68,6.92,6.23,6.32,6.35,5.55,5.46,4.06,6.91,5.05,7.02,5.35,7.92,8.59,8.81,6.73,6.31,7.87,4.22,5.53,3.65,7.08,3.55,6.73,3.32,4.68,3.98,3.46,3.32,5.12,6.68,5.98,4.97,13,16.7,11.7,11.1,15.2,14.8,15,11.8,13,7.98,8.12,7.21,8.14,7.66,6.64,9.31,11.1,11.6,13,13.4,11.5,7.78,16.9,17,12.6,10,10.2,15.8,16.8,16.7,16.9,12.7,8.11,10.8,15.6,16.7,14.9,15.4,8.15,8.15,8.9,12.2,12.9,14.2,8.36,7.46,7.48,7.59,7.92,8.66,7.52,6.94,6.15,10.2,8.39,9.38,12.6,12.7,11.9,8.85,13.7,13,12.1,13.6,12.9,9.24,11.2,11.4,12.2,13.1,13.5,11.8,10,10.2,10.1,10.7,11.6,11.2,8.9,8.4,8.44,9.15,9.24,10.8,6.72,7.99,10.5,9.63,12.1,11.4,13.7,13.4,10.6,16.6,14,14,13.4,9.66,14.7,15.7,7.25,8.33,23.9,4,B,2,4
